id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
55664d51-eaa3-460e-b522-60b5aab916a9,Carlos Eduardo Correia,1999-11-03,965.027.492-47,90607781,da Paz Alegre,SC,Brasil,F,(061) 1339 7113,96502749247@exemplo.com.br,2025-05-15
bceac145-c777-4d12-b70e-0c19eecd74cb,Sabrina Monteiro,1982-09-27,853.337.089-20,26550-220,Melo,PB,Brasil,F,21 5046 3934,85333708920@exemplo.com.br,2025-07-30
62c1e99f-3f5e-4305-9147-9a7468116af9,Noah Siqueira,1995-04-21,521.786.313-44,82318-147,Correia,MS,Brasil,M,0900 014 6975,52178631344@exemplo.com.br,2025-03-22
20914fa3-3078-4ea0-9844-8889ab50f7bd,Miguel Fernandes,1977-09-28,052.081.313-10,85226-667,Leão do Sul,SP,Brasil,F,+55 (021) 1393-6131,05208131310@exemplo.com.br,2024-07-11
bbe57007-6687-465c-9bab-525e2a476e5a,Bianca Cunha,1951-03-29,833.035.060-72,10245166,Peixoto da Praia,GO,Brasil,M,71 0839 0764,83303506072@exemplo.com.br,2025-06-07
31e7ba0f-e15f-4121-8f1c-1821d3dbc6d9,Isabella Machado,1938-09-20,835.657.577-94,93572658,Rios da Praia,MS,Brasil,M,+55 41 5576 3820,83565757794@exemplo.com.br,2023-11-25
7820db99-8848-43a6-b6a9-c7b1dd65ed6f,Emilly Rezende,1972-08-09,468.489.968-25,15038333,da Cruz de Pacheco,PR,Brasil,F,+55 (051) 0182-7166,46848996825@exemplo.com.br,2025-08-22
ef070a73-f3d0-4e15-8493-dbc66a2cc3e0,Maria Luísa Araújo,1982-07-22,487.623.267-17,69784-672,Moraes da Serra,BA,Brasil,F,+55 41 0999 5848,48762326717@exemplo.com.br,2025-09-06
c4d1c995-357b-4067-821a-1319e07b28aa,Kevin Nogueira,1970-07-29,306.230.954-33,57939748,Vieira,RN,Brasil,M,11 5395 3966,30623095433@exemplo.com.br,2024-06-17
d2b67b28-e11b-4ea4-b1fb-4490e99248b1,Liz Silveira,1951-04-11,501.742.484-50,83060739,Brito,TO,Brasil,M,(071) 9079 4388,50174248450@exemplo.com.br,2024-10-03
d16203c6-fcd9-4bea-820c-e5a342a7161b,Dr. Miguel Casa Grande,1998-07-27,883.439.813-94,59723-017,Borges,AP,Brasil,M,81 8880-2228,88343981394@exemplo.com.br,2025-03-12
87743627-7cf5-42d3-b488-6d4675db0dfd,Mariana Costa,1974-10-28,500.301.554-52,58481-920,Ramos,CE,Brasil,F,31 0428-3258,50030155452@exemplo.com.br,2023-12-28
48f5660d-8336-4ff7-b99a-67f20b3a1234,Thiago Cassiano,1986-09-24,773.936.811-99,05201-621,das Neves Verde,SC,Brasil,F,31 1310-9910,77393681199@exemplo.com.br,2025-06-04
aedb1a6f-82f8-4b28-98fb-b12c03ee7126,Eloah Fernandes,1999-05-11,714.281.560-10,52250-110,Ferreira da Serra,DF,Brasil,M,+55 31 4425-0398,71428156010@exemplo.com.br,2025-01-01
fabfa3d8-7844-4a99-982a-208cdf4d41e1,Sr. Joaquim da Mota,1994-12-14,212.387.057-49,52848-805,Novais,MT,Brasil,F,41 9376 6654,21238705749@exemplo.com.br,2024-06-06
91534c12-11c1-4d63-a99d-d7ee65b671bd,Gabriela da Rocha,1938-02-27,581.132.757-15,55492-396,Sousa,PI,Brasil,F,+55 81 7747-9783,58113275715@exemplo.com.br,2024-06-03
a772be38-ed67-46b7-ae96-43f9539b55dc,Théo Lima,1960-01-05,906.699.899-57,49982-388,Lima das Flores,AC,Brasil,F,+55 (071) 4931 0263,90669989957@exemplo.com.br,2024-09-03
f60a04e7-a76e-44a8-84d7-40174f436f54,Luiz Felipe Aragão,1953-06-06,199.899.815-42,77472-837,da Cruz,TO,Brasil,M,+55 84 9802-1125,19989981542@exemplo.com.br,2024-03-22
1acc279f-8ac8-4ba7-aa12-edf45ccc20f2,Marcos Vinicius Rezende,2000-04-23,510.964.351-22,83356-390,Guerra de Goiás,SP,Brasil,F,+55 (084) 8638 5138,51096435122@exemplo.com.br,2024-08-15
58856895-d8ee-4385-86f7-b9bd356d91d9,Mateus da Cunha,1969-03-09,982.771.840-25,59131156,Marques,MS,Brasil,F,21 3000 0934,98277184025@exemplo.com.br,2025-01-06
a1506884-de09-4eb2-941d-4c7a7c8809c8,Sr. Benicio Guerra,1963-10-08,579.377.315-13,56670-388,Marques,ES,Brasil,F,61 8408 1759,57937731513@exemplo.com.br,2025-09-15
f08924b1-b945-4d12-af4f-d1c4219c9ad1,Pedro Miguel Aragão,1999-09-29,872.340.468-68,53621963,Gonçalves,SP,Brasil,M,(084) 3217-6840,87234046868@exemplo.com.br,2024-03-31
02cb4fb7-92c9-454f-96de-be18522de7f2,Gabriela Pastor,1993-09-07,099.033.322-31,36007048,Nogueira de da Rosa,RJ,Brasil,F,+55 81 8717-9854,09903332231@exemplo.com.br,2024-05-18
9ba78e64-5942-44b9-a9aa-56590aba32d4,Davi Lucas Castro,1999-08-25,507.492.138-52,55918-121,Brito,PR,Brasil,M,+55 31 1805-0183,50749213852@exemplo.com.br,2024-09-06
409521c2-3b23-4f01-8205-b400d0dbeb1b,Eduarda Sales,1957-09-24,480.412.857-88,78044884,Barros do Galho,TO,Brasil,F,+55 (041) 6269 3563,48041285788@exemplo.com.br,2025-04-12
37634272-e16b-4f42-b34f-073c44b18c87,Maria Sophia Câmara,2001-04-01,429.600.516-72,40789-215,Silveira,RR,Brasil,M,(084) 2529 6785,42960051672@exemplo.com.br,2025-01-06
680c3537-2b56-45d6-9d37-480e89f46b72,Theo Ribeiro,1981-08-11,725.867.812-79,39960-364,Pimenta do Oeste,SC,Brasil,M,+55 (011) 4061-9467,72586781279@exemplo.com.br,2025-06-14
904cf77d-3943-417b-9fdd-98addda54feb,Ana Laura Mendes,1974-07-17,638.735.797-62,08308-886,Castro das Pedras,AL,Brasil,M,0300 689 4980,63873579762@exemplo.com.br,2025-04-09
d9e5fe06-4dbc-47f9-8816-ca39ebe78673,Thiago Freitas,1964-10-18,080.985.808-36,93880126,Montenegro,MA,Brasil,M,+55 (031) 4600 6377,08098580836@exemplo.com.br,2024-08-03
1aeee7a5-d69f-488c-b0ca-9b4b5e2322b6,Vitor Mendonça,1972-08-10,205.688.142-09,57442441,Abreu de Viana,GO,Brasil,M,+55 (084) 7266 9722,20568814209@exemplo.com.br,2025-02-08
c74e0411-e478-4bce-8f77-cd7540b4628b,Maria Flor Ribeiro,1955-03-12,030.381.083-51,47564826,da Rocha das Pedras,AL,Brasil,M,41 0284 6326,03038108351@exemplo.com.br,2025-06-28
eeac2983-4bd5-4dca-9756-8405ccc0e6e0,Yasmin Gomes,2003-04-19,188.835.405-38,91417-221,Sampaio Grande,AL,Brasil,M,84 7802 9559,18883540538@exemplo.com.br,2025-04-25
3a850c56-3b49-45ae-8ed1-99d2881a368c,José Pedro Nunes,1968-04-10,750.857.113-41,55665-194,Marques das Flores,GO,Brasil,F,(081) 4588 9318,75085711341@exemplo.com.br,2024-05-06
32adcb08-03a3-4dc0-bb22-6b45756fe14c,Bárbara Cunha,1973-04-18,460.325.957-75,57708-249,Pereira do Galho,MT,Brasil,M,0900 556 9453,46032595775@exemplo.com.br,2024-01-19
e0441c42-dfb8-4e4d-ba21-4d2aaa9a8503,Bruno Sales,1988-08-16,487.628.229-66,22526417,das Neves,DF,Brasil,M,0900 276 4755,48762822966@exemplo.com.br,2025-04-12
315af69f-5a3e-4ace-a6fb-39170938f26e,Srta. Giovanna Rocha,1989-12-14,137.946.087-47,23064-256,Costela,MA,Brasil,F,21 8909-4961,13794608747@exemplo.com.br,2024-11-15
ae4cfb17-4082-42c3-a81b-5776f2af188a,Luigi Correia,1951-03-08,002.882.832-81,34283740,Souza,MG,Brasil,M,(081) 6349-5764,00288283281@exemplo.com.br,2024-09-24
38d40335-0b68-41bf-a65f-5b1e377dfda2,Antônio Alves,1980-02-16,944.250.071-52,91059666,Borges,MA,Brasil,M,(041) 8294 0302,94425007152@exemplo.com.br,2025-01-26
3c1f1ecf-54d9-46e9-9ade-2ddefdc9a805,Thiago da Luz,1962-01-27,023.437.127-83,60926408,Aparecida do Sul,AM,Brasil,M,11 8188-9132,02343712783@exemplo.com.br,2024-11-05
fc6909c3-811e-41b1-a079-9eb8da04b3c6,Olivia Silveira,1966-04-10,838.913.961-66,57160129,Silva Alegre,RO,Brasil,F,+55 (051) 2917 2734,83891396166@exemplo.com.br,2024-02-17
8104cc72-ad94-437a-ae2c-21e16d2f571d,Theo da Cunha,1970-03-17,707.385.171-57,96005237,da Cunha,AM,Brasil,F,(061) 9979 6437,70738517157@exemplo.com.br,2024-01-22
9cf95228-20af-430d-ab35-8fd5bfcf45e1,Emanuel Marques,2005-10-01,691.055.927-77,90632912,Silveira,AM,Brasil,M,0300 199 8764,69105592777@exemplo.com.br,2025-09-05
c434d08b-da17-4878-a28f-047b62b4f790,Arthur Siqueira,1964-01-09,966.871.315-40,47932-453,Carvalho,AP,Brasil,M,+55 (071) 9750 1130,96687131540@exemplo.com.br,2025-06-04
843e3b9c-b193-4678-9363-18a47e5578bb,Emanuelly da Mota,1960-10-10,772.428.434-66,62043943,Ribeiro de Mendes,SC,Brasil,M,61 3366 3558,77242843466@exemplo.com.br,2024-09-01
60000082-d488-4cae-95b1-cc90d1d887ce,Josué Borges,2004-02-25,254.129.286-51,57356894,Câmara,AC,Brasil,M,(031) 7376-3405,25412928651@exemplo.com.br,2024-07-01
1fba0f6e-c4fe-480c-a5e8-5943aebde51a,Dr. Cauê Camargo,1940-11-05,936.366.280-89,27837-787,da Costa,AC,Brasil,M,(011) 3020-2882,93636628089@exemplo.com.br,2024-06-12
06e4bcd5-fb79-4121-b611-8a21ab59d7da,Bella Mendes,1940-10-14,515.163.228-93,91635728,Vasconcelos do Sul,PE,Brasil,F,+55 84 8212-6297,51516322893@exemplo.com.br,2024-08-29
de0333a7-a5bf-4bdf-8034-d051b9b96ceb,João Gabriel Albuquerque,1993-08-29,541.492.836-49,58373-162,Sales de Viana,AL,Brasil,M,(041) 8793 2623,54149283649@exemplo.com.br,2025-07-20
05a328e5-a1a7-4e16-8098-8455e012c224,Dra. Heloísa Cardoso,1967-05-26,405.316.953-90,25612-514,Correia de Minas,MG,Brasil,M,41 1199 8175,40531695390@exemplo.com.br,2024-09-03
1a68f81e-ae12-4624-864f-ab58c09241db,José Farias,1984-12-09,739.263.271-72,87539-586,Peixoto,RO,Brasil,F,84 9903-1141,73926327172@exemplo.com.br,2024-12-14
725040ab-c44c-486f-b29c-c713cd92d9ee,Lara da Paz,1966-12-24,320.686.629-56,92095934,Fonseca,BA,Brasil,F,(071) 6229 7891,32068662956@exemplo.com.br,2024-11-21
dd36c212-46e9-49e0-8f51-514c89f441b8,Caleb Aragão,1944-11-20,038.609.653-79,65490462,Cavalcante da Praia,SP,Brasil,F,+55 (041) 2185-5431,03860965379@exemplo.com.br,2024-06-11
2ef8ca49-d508-4584-95f0-d942656237fb,Pietra da Mota,2001-04-10,405.045.733-89,32782698,da Cunha Grande,SE,Brasil,F,+55 21 7492 0369,40504573389@exemplo.com.br,2025-02-24
a263c100-0362-4e13-b0b0-0bb52b4ed9a3,Sr. Bryan Alves,1980-01-01,626.695.679-75,53311753,Sampaio,PR,Brasil,F,+55 (071) 2671 9448,62669567975@exemplo.com.br,2025-08-24
fa408de4-c207-4400-814f-1d1e9fe248c8,Davi Miguel Cirino,1996-06-14,016.830.995-65,72356758,da Cruz,AC,Brasil,F,+55 41 4530-0993,01683099565@exemplo.com.br,2025-09-28
8cd646fa-46db-4cb5-b3c6-c786f4460797,Maria Luiza Rezende,1953-06-02,213.695.916-98,55315-927,Rezende,AC,Brasil,F,0800-857-3547,21369591698@exemplo.com.br,2024-01-30
7734f209-dffc-4895-a48c-49cb5028a4a4,Evelyn da Mata,1952-06-07,228.333.879-70,79216-660,Melo,RJ,Brasil,M,(031) 1391 7183,22833387970@exemplo.com.br,2025-08-05
f4c37602-8a78-4551-8f68-c6e5f0201dfc,Cauê Cardoso,1995-08-13,789.675.145-44,21935-696,Abreu,BA,Brasil,F,+55 11 9934-8885,78967514544@exemplo.com.br,2024-01-01
2e551b2a-d74e-4a25-9862-d9523f4600fb,Sra. Olívia Pinto,1976-12-04,546.549.027-77,10588280,Aparecida,ES,Brasil,M,+55 61 9317 4090,54654902777@exemplo.com.br,2025-02-13
111d7a9a-d145-4181-b8d7-7bba4c2d2f18,Dra. Mariana da Rosa,2002-11-02,102.770.724-00,93708245,Montenegro dos Dourados,BA,Brasil,M,(031) 6077-4566,10277072400@exemplo.com.br,2024-04-17
e180662b-dcf4-4e80-b757-b56cb4cdcfac,Ana Vitória Dias,1984-11-04,777.344.620-84,28772-588,Monteiro de da Conceição,TO,Brasil,M,+55 (041) 9679-0441,77734462084@exemplo.com.br,2024-01-15
ccb1572c-5ea0-491e-83c1-032769cf6edb,Emanuelly Cavalcante,1942-10-11,810.238.613-12,12530239,Albuquerque,PR,Brasil,M,(061) 4272 3821,81023861312@exemplo.com.br,2024-07-30
f053f87f-8ecd-4566-9ff1-55267c734fe7,João Pedro Rios,2000-11-15,696.184.302-86,71145781,Teixeira de Goiás,BA,Brasil,M,(011) 9876 9722,69618430286@exemplo.com.br,2024-01-31
82a7f72e-c447-4ce7-9985-3f5c92b8aeae,Alana Jesus,1998-07-26,613.335.072-11,37122-635,Correia de Goiás,PI,Brasil,F,+55 (084) 1725-3486,61333507211@exemplo.com.br,2024-11-13
a63b00ad-eef5-4139-8d12-d98d67995cc8,Liz Cardoso,1962-08-13,766.971.471-22,84122-931,Ramos,MA,Brasil,M,41 7976-7666,76697147122@exemplo.com.br,2023-11-07
5b009bd7-0e04-45e7-9971-2a7b54834dd6,Apollo Moraes,1961-01-16,083.740.700-08,28553154,Teixeira,PA,Brasil,F,+55 (041) 3792-8756,08374070008@exemplo.com.br,2025-01-08
abafa318-a208-43bc-99aa-f1dba54430a5,Sabrina Pastor,1979-01-17,379.554.835-58,30777-231,Araújo,RJ,Brasil,F,+55 (031) 9294-2412,37955483558@exemplo.com.br,2024-06-17
0017504e-701f-4171-a04c-0e571d1e2cf9,Lavínia Lopes,1957-10-09,152.484.853-67,72125-210,Souza,RS,Brasil,M,+55 41 7224 1713,15248485367@exemplo.com.br,2025-06-01
b0e7a983-235d-4ca1-a8b5-8f28da8c955b,Gael Camargo,1971-01-14,166.279.872-46,33418395,Freitas,RS,Brasil,F,(021) 3381 9475,16627987246@exemplo.com.br,2024-07-04
c551fd28-5018-4923-adaa-2d516b1718d5,Antony Monteiro,1938-02-24,161.762.906-58,17525-961,Oliveira,MS,Brasil,F,+55 11 5143 3282,16176290658@exemplo.com.br,2024-10-12
f474e7be-41f5-4993-a877-c0875d43235b,Luiz Miguel Sá,1987-07-10,353.253.805-82,18724-528,Moura Alegre,AL,Brasil,F,21 1979 6385,35325380582@exemplo.com.br,2024-08-17
97d244bc-2769-4985-bf66-5cee12fca58d,Ísis Vasconcelos,1994-10-24,732.655.988-48,00397986,Moreira da Praia,RR,Brasil,F,(031) 1315 7396,73265598848@exemplo.com.br,2025-10-03
ea725403-5233-40f3-9f6a-0aaa1d446086,Melissa Novaes,1988-05-18,795.617.282-95,59739526,Monteiro de Aparecida,RN,Brasil,M,41 7706 7270,79561728295@exemplo.com.br,2025-09-22
32898a1c-b33c-4736-a687-a7f5292c9ce0,João Ribeiro,1945-12-16,650.264.304-31,14412-119,Barbosa de Minas,AL,Brasil,F,71 3522 5403,65026430431@exemplo.com.br,2025-03-06
f29030ac-48df-497b-800f-0dfec53ce1d6,Benicio Sá,1973-01-07,982.712.233-33,10089360,Freitas do Amparo,CE,Brasil,M,(041) 7404-3757,98271223333@exemplo.com.br,2025-02-07
8fabe29f-0e18-4fe6-b03c-83168b606f12,Srta. Carolina Andrade,1951-01-03,725.477.452-89,80543946,Pires,MS,Brasil,M,61 8248-7987,72547745289@exemplo.com.br,2025-07-13
84447ba1-7a5b-4958-8bab-cccf6b495be6,Nicolas Cavalcante,1971-10-18,039.474.277-95,78205-525,Rodrigues de Goiás,AC,Brasil,M,11 1067 8793,03947427795@exemplo.com.br,2024-09-24
da3c1733-181f-42e4-b2d1-18484aef5528,Dra. Emilly Almeida,1956-04-28,383.096.292-58,13081-732,Nogueira,MA,Brasil,F,0900 340 5360,38309629258@exemplo.com.br,2023-12-09
d0d8d0f4-3e23-4b7a-ab24-849cd69a1746,Antony Machado,2001-10-17,748.738.051-75,42671385,Pereira do Sul,SP,Brasil,F,+55 (084) 1570 6647,74873805175@exemplo.com.br,2024-11-20
b990f17e-063d-4877-a800-ca96fac4cb6f,Dom Porto,2002-12-25,708.851.886-02,42923-099,Novais de Goiás,RJ,Brasil,M,(041) 7422-7838,70885188602@exemplo.com.br,2025-03-12
dfc1a014-9615-4c62-8198-851c5b5e8985,Emanuella Cavalcanti,1950-09-08,405.696.772-76,64076-632,Azevedo do Norte,MT,Brasil,F,+55 61 3197-3166,40569677276@exemplo.com.br,2024-02-03
6c30c65f-a05c-42e6-b890-f63ab1f98fc9,Luigi Melo,1956-04-26,043.727.234-66,29965-368,Sales,TO,Brasil,F,81 4036-9292,04372723466@exemplo.com.br,2023-10-30
82521776-9efc-4a27-a5ff-292606939921,Emanuelly Silveira,1984-04-07,466.458.894-91,74736855,Monteiro,PE,Brasil,M,+55 (051) 5771-3814,46645889491@exemplo.com.br,2024-09-20
41ca3f02-3adc-4caf-a647-df5b304d2c13,Davi Lucas da Mata,1981-09-06,892.905.342-07,43373-298,Rios,MT,Brasil,M,0900 992 1484,89290534207@exemplo.com.br,2024-11-07
fb4c8fc3-3529-4e5b-9398-ea5d41df521f,Paulo Aparecida,1960-10-07,713.861.966-11,53617-613,Gomes,PI,Brasil,M,51 2500 2118,71386196611@exemplo.com.br,2025-01-11
8e641a28-f97c-4148-8401-18ca61b679f4,Sra. Cecilia Aparecida,1960-08-06,497.901.957-75,61263-414,Aparecida do Campo,ES,Brasil,M,(011) 0536 5664,49790195775@exemplo.com.br,2024-01-25
2693f9eb-e12f-47d0-9837-1c30ad0a92a8,Luan Rios,1960-11-20,643.004.604-14,10107720,Mendes de Rezende,RO,Brasil,M,+55 (084) 7900 0233,64300460414@exemplo.com.br,2024-10-16
a6e63e9c-51b0-4a95-8b9f-c1da78ef3256,Ana Júlia Cassiano,1939-02-24,517.294.002-77,11012-900,Garcia de Ribeiro,AL,Brasil,F,+55 21 4222-2287,51729400277@exemplo.com.br,2024-08-30
13212793-5565-4c96-8530-93964ac9da6f,Dr. Vinicius Campos,1987-09-25,345.566.759-93,34812033,Moreira do Campo,TO,Brasil,M,+55 61 5874 5423,34556675993@exemplo.com.br,2025-04-26
65e0858c-730c-4fc4-97c5-b3ec4102eb07,Alícia Correia,1943-03-15,898.694.460-42,70939-989,Silveira de Cirino,SP,Brasil,F,11 1213-7100,89869446042@exemplo.com.br,2024-06-26
8e881338-d22b-4ba8-9443-48cbf1956e47,João Lucas Mendonça,1938-10-02,221.685.151-10,70047489,Garcia dos Dourados,DF,Brasil,M,(041) 9286-3974,22168515110@exemplo.com.br,2024-05-29
65132ab2-d348-4da5-a22b-a5535f819050,Ana Liz Albuquerque,1953-10-15,924.984.768-50,31708121,da Paz,PB,Brasil,F,+55 (011) 5293 7994,92498476850@exemplo.com.br,2024-07-17
97cdb3c9-fa02-4fe1-bac6-9179cfbc0611,Marcela Barros,1965-09-21,076.329.854-26,82974843,Camargo,SC,Brasil,M,71 2959-4628,07632985426@exemplo.com.br,2024-08-28
202ce7d3-dd75-4a03-acab-8f6ba1597c71,Laura Albuquerque,1974-06-03,501.904.574-92,87200-505,Cirino,SE,Brasil,F,+55 (081) 7764 9804,50190457492@exemplo.com.br,2025-07-26
c257964a-0fe7-4577-aaad-f9b25ef47ffa,Valentim Marques,1950-09-22,506.412.512-90,59156-347,Gonçalves,RO,Brasil,M,(061) 5976-1369,50641251290@exemplo.com.br,2024-07-15
b1836469-9455-4727-bd72-14cdbb2fa713,Sophie Macedo,1943-10-22,411.255.958-80,93315-160,da Paz de Camargo,MS,Brasil,M,+55 84 5451 0808,41125595880@exemplo.com.br,2024-07-02
af3e3b0b-07d9-4d0b-91e9-b3472bdae4d1,Pedro Lucas da Mata,1971-01-23,603.470.646-31,35632787,Macedo de Fonseca,AM,Brasil,M,+55 (084) 5852-8484,60347064631@exemplo.com.br,2025-09-04
e1ec3a09-cff1-4ef8-bfee-2afc4eacf84b,Daniel Silva,1995-07-04,510.271.757-49,79649-758,Oliveira,PB,Brasil,M,+55 11 2930 3177,51027175749@exemplo.com.br,2024-02-02
cc09d174-3436-4f17-9429-eb280a6b90bd,Anthony Gabriel Carvalho,1935-07-13,537.495.994-56,01516841,Macedo do Amparo,RO,Brasil,F,+55 21 5483 3903,53749599456@exemplo.com.br,2024-08-16
5a058111-61b3-4354-8fd7-94877db677a4,Hellena Pires,1935-05-05,789.670.912-28,62005-342,Campos,GO,Brasil,M,61 8778-2084,78967091228@exemplo.com.br,2024-10-07
311b996b-5872-4d99-9893-db536f953e3f,Gustavo Henrique das Neves,1979-10-27,798.367.558-49,08509402,da Cruz das Flores,AM,Brasil,M,(041) 2977-3835,79836755849@exemplo.com.br,2024-03-14
3a7205eb-1525-4272-b677-c6cf43323680,Aurora Rios,1940-07-10,753.130.461-24,13133283,Peixoto da Praia,RS,Brasil,M,+55 (011) 1719 4425,75313046124@exemplo.com.br,2023-10-30
417943bb-620a-4e8b-9b59-5acbcc87749f,Liz Garcia,1982-04-14,762.575.705-16,13424901,Vieira de Nunes,AC,Brasil,M,+55 (071) 4273 9606,76257570516@exemplo.com.br,2024-10-14
36fe2917-8d1e-43fa-9138-412ad0974abc,Hadassa Casa Grande,1978-04-02,027.203.994-25,40456-717,Mendes,PE,Brasil,F,0500-237-5846,02720399425@exemplo.com.br,2024-09-14
5957f174-1763-4a10-9faf-1508369e0cba,Dr. Nicolas Nogueira,1936-05-13,946.227.540-63,41883184,Albuquerque,TO,Brasil,M,(011) 8745-5755,94622754063@exemplo.com.br,2024-01-23
e76c33ab-8a64-4bd4-b231-b2895ab78e91,Kamilly Azevedo,1988-08-11,768.858.456-82,41374358,da Mota,RR,Brasil,F,71 3875 6652,76885845682@exemplo.com.br,2025-01-11
b153d766-7ba6-4ac9-8e1d-bbeb4d98bb16,Caio Porto,1963-12-20,157.995.135-19,62648-644,Ribeiro de Minas,RR,Brasil,M,0500 062 3718,15799513519@exemplo.com.br,2023-11-27
058eac66-ca29-4b2b-9a8e-f40b72a6eca1,Eloá Marques,1938-11-11,541.291.131-87,20758-976,Caldeira das Pedras,BA,Brasil,F,+55 21 7232 4724,54129113187@exemplo.com.br,2024-05-25
66286cd1-a6fc-4979-a505-761f6d1643f2,Srta. Valentina Carvalho,1998-08-02,322.985.278-81,84287-013,Gomes,AP,Brasil,M,+55 51 8947 7923,32298527881@exemplo.com.br,2025-04-28
884d1322-fb61-4d89-839c-fd221e41ddbf,Maria Isis Viana,1992-04-05,370.441.525-03,63025-716,Leão do Norte,PE,Brasil,M,51 7562 1326,37044152503@exemplo.com.br,2024-03-12
a486f6d9-d9ca-4a49-a1b7-7e9ae7ccb095,Otto Macedo,1958-09-13,987.033.495-75,53293-225,Mendes,AC,Brasil,F,0500-278-5751,98703349575@exemplo.com.br,2025-02-10
df66564d-57e0-43c9-9427-cc68a868d977,Mateus Macedo,1984-09-21,621.268.915-78,48210760,Aparecida Verde,PI,Brasil,F,+55 (021) 4869-6254,62126891578@exemplo.com.br,2023-11-29
36046972-58b8-4bae-87a7-4b8ce383a582,Fernanda Câmara,1947-05-04,736.805.335-64,19198-805,Brito,AM,Brasil,F,51 4733 8602,73680533564@exemplo.com.br,2024-07-14
a67d9c98-75bd-42f3-900a-833322a6f410,Sarah Almeida,1995-05-23,656.331.873-24,56202-682,Cunha,RN,Brasil,M,+55 31 6387 2332,65633187324@exemplo.com.br,2024-06-22
79f43aab-4333-4f28-b8c6-add73365a1b2,Srta. Maria Alice Fonseca,1953-03-03,740.745.748-08,35475-237,Costela da Prata,RO,Brasil,M,+55 (084) 7857 2327,74074574808@exemplo.com.br,2024-04-13
5d94866f-82a9-41ca-b0c3-c043fa611669,Vinícius Rodrigues,1959-02-24,042.845.914-98,85734229,Guerra,MG,Brasil,M,(081) 0997 0679,04284591498@exemplo.com.br,2024-12-06
147f54cf-0f06-4804-b567-9402d886f735,Giovanna Leão,1947-12-13,764.447.364-20,62600-828,Guerra Grande,RN,Brasil,F,84 6330 3814,76444736420@exemplo.com.br,2023-12-03
2ccee4df-8d6b-4c27-9421-cdf82a11eaca,Sophie Monteiro,1952-04-23,275.302.630-96,15543-287,da Mota de Porto,PI,Brasil,M,(041) 3824 6306,27530263096@exemplo.com.br,2025-05-10
319bb94c-1d12-41a1-94d0-212150d46970,Sr. Thales Andrade,2001-01-06,389.804.752-73,74558-088,Lopes do Norte,DF,Brasil,M,+55 (031) 6080 8519,38980475273@exemplo.com.br,2024-11-02
b05a81c4-7789-410f-884b-72aac6c92fc9,Rodrigo Almeida,1985-03-10,785.241.480-85,20297-104,Jesus,RN,Brasil,F,+55 21 0406 4214,78524148085@exemplo.com.br,2025-10-16
9602dab0-e98b-4b86-8b69-756068f880ba,Laura Lopes,1951-07-05,545.473.653-95,78290520,Machado do Galho,AM,Brasil,F,(051) 9492 1710,54547365395@exemplo.com.br,2024-05-22
b626542f-44d6-4c79-a4ce-380a67a5f8af,Sra. Maria Vitória Ramos,2003-04-21,913.747.051-84,79362324,Araújo das Flores,PE,Brasil,F,(011) 2110-8511,91374705184@exemplo.com.br,2024-08-06
1760ad81-562c-498b-a94e-b08d6597788a,Sarah Novaes,1993-01-15,138.449.236-51,86850-346,Pacheco do Oeste,MS,Brasil,F,0500-730-0583,13844923651@exemplo.com.br,2025-06-20
c20f0f65-dccf-4f93-9fc1-bcdcbd2c25ab,Sra. Lunna Gomes,1982-05-12,648.305.024-86,48126-680,Costa das Pedras,SE,Brasil,F,+55 (051) 7995-4841,64830502486@exemplo.com.br,2023-11-13
748b0e13-cb01-4e90-b8e3-fa9178998a6d,Luísa Vasconcelos,1945-06-27,357.659.450-50,79837-995,Ramos,RO,Brasil,M,+55 (071) 1127-3184,35765945050@exemplo.com.br,2025-01-29
985161b0-9c26-4bb5-af97-697617132250,Sr. Levi da Rocha,1966-09-23,317.298.648-76,40043-302,Garcia Paulista,ES,Brasil,F,71 2460 1043,31729864876@exemplo.com.br,2024-12-02
084f5b8c-c6f0-4439-be34-d4e360775790,Kamilly Garcia,1993-08-31,707.959.822-93,29187606,Aragão,GO,Brasil,F,31 7260 7069,70795982293@exemplo.com.br,2025-06-05
9558f90f-c3ff-4799-9cdc-f5abdffbcbe8,Anthony Gabriel Almeida,1992-11-21,107.292.011-86,25494960,Casa Grande,TO,Brasil,F,+55 (081) 6206 8309,10729201186@exemplo.com.br,2025-03-02
c569bafe-0ada-4910-a15e-9bdaf7b7b924,Bianca Montenegro,1947-09-09,921.371.717-04,21391-719,Gonçalves,AL,Brasil,M,84 8534 4800,92137171704@exemplo.com.br,2024-09-01
819ff250-1f08-471e-b184-4b04d9df00c0,Paulo Vasconcelos,1958-12-19,663.953.662-06,05263294,Nogueira,RO,Brasil,M,+55 (011) 5609-0408,66395366206@exemplo.com.br,2024-03-12
e42990f0-9847-426d-b61a-ff268804fd37,Dra. Agatha Martins,1950-06-28,841.695.517-66,25912-849,Rezende do Oeste,RJ,Brasil,F,(081) 6427 2177,84169551766@exemplo.com.br,2025-05-12
2ace600f-8baf-4a67-aa79-9dd6f9cba524,Calebe da Rocha,1964-02-28,780.557.922-53,43308689,Peixoto da Praia,TO,Brasil,M,+55 81 7240-2801,78055792253@exemplo.com.br,2025-09-12
